,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
821,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,27,1996,33,"2,497",76,81.6,27.7,30,81,3,3,22,0,1.82,46,31,+15,+0.54,-0.10,41.1,32.2,+8.9,+0.32,+0.30,Matches
822,Tommaso Del Lungo,it ITA,DF,Atalanta,it Serie A,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
823,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31,1992,27,"2,044",76,66.8,22.7,24,83,11,3,20,3,1.15,28,31,-3,-0.13,+0.67,26.5,30.1,-3.7,-0.16,-0.16,Matches
824,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,21,2002,9,130,14,4.2,1.4,0,,0,9,14,18,0.89,1,0,+1,+0.69,+0.88,2.9,2.4,+0.5,+0.33,+0.49,Matches
825,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,24,1999,12,589,49,17.2,6.5,5,86,4,7,23,10,0.67,6,25,-19,-2.90,-2.33,6.3,16.1,-9.8,-1.50,-0.87,Matches
826,Alessandro Dellavalle,it ITA,DF,Torino,it Serie A,19,2004,1,15,15,0.4,0.2,0,,0,1,15,3,3.00,2,0,+2,+12.00,+12.05,0.4,0.1,+0.3,+1.67,+1.67,Matches
827,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,23,2000,29,"1,365",47,44.6,15.2,14,82,7,15,14,1,1.34,26,27,-1,-0.07,+0.20,21.4,25.0,-3.6,-0.23,+0.08,Matches
828,Ali Dembélé,fr FRA,DF,Torino,it Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
829,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,20,2003,1,16,16,0.5,0.2,0,,0,1,16,2,0.00,0,0,0,0.00,-0.56,0.3,1.3,-1.0,-5.07,-5.37,Matches
830,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26,1997,26,"1,506",58,49.2,16.7,17,74,4,9,28,2,2.15,38,14,+24,+1.43,+0.04,34.1,18.4,+15.7,+0.94,+0.18,Matches
831,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25,1998,18,690,38,22.5,7.7,9,68,2,9,9,13,1.33,7,12,-5,-0.65,-0.39,8.1,9.0,-0.9,-0.12,-0.02,Matches
832,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25,1998,33,"2,873",87,93.9,31.9,33,87,23,0,,0,1.15,47,56,-9,-0.28,+0.20,42.9,52.3,-9.4,-0.29,+0.63,Matches
833,Diego Demme,de GER,MF,Napoli,it Serie A,31,1991,2,73,37,2.1,0.8,1,59,0,1,14,13,2.00,1,0,+1,+1.23,+1.07,0.8,0.1,+0.6,+0.77,+0.16,Matches
834,Albin Demouchy,fr FRA,DF,Metz,fr Ligue 1,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
835,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,21,2001,33,"2,839",86,92.8,31.5,31,90,30,2,27,0,1.03,36,46,-10,-0.32,+0.50,42.0,41.8,+0.2,+0.01,+0.03,Matches
836,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28,1995,8,119,15,3.5,1.3,1,85,0,7,5,10,2.25,3,3,0,0.00,-0.41,2.6,1.7,+1.0,+0.72,+0.66,Matches
837,Leander Dendoncker,be BEL,MF,Napoli,it Serie A,28,1995,3,24,8,0.7,0.3,0,,0,3,8,13,2.33,1,0,+1,+3.75,+3.59,0.2,0.1,+0.1,+0.35,-0.26,Matches
838,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,31,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
839,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27,1996,6,540,90,17.6,6.0,6,90,6,0,,18,1.33,10,11,-1,-0.17,+0.69,7.1,12.6,-5.5,-0.92,-0.56,Matches
840,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,28,1995,24,"1,544",64,50.5,17.2,19,75,8,5,24,2,1.21,19,21,-2,-0.12,0.00,20.4,22.0,-1.6,-0.09,+0.28,Matches
841,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29,1994,33,"2,970",90,97.1,33.0,33,90,33,0,,0,0.97,33,43,-10,-0.30,+0.70,35.6,47.3,-11.7,-0.36,+1.15,Matches
842,Jacopo Desogus,it ITA,FW,Cagliari,it Serie A,20,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
843,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32,1991,15,366,24,10.7,4.1,3,54,0,12,17,15,0.67,4,9,-5,-1.23,-0.64,4.4,6.7,-2.2,-0.55,-0.12,Matches
844,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18,2005,1,7,7,0.2,0.1,0,,0,1,7,2,3.00,0,0,0,0.00,-1.15,0.0,0.0,0.0,+0.30,-0.67,Matches
845,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29,1994,2,15,8,0.4,0.2,0,,0,2,8,0,2.00,2,0,+2,+12.00,+12.63,0.2,0.6,-0.4,-2.17,-1.91,Matches
846,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,29,1993,1,23,23,0.7,0.3,0,,0,1,23,36,1.00,0,0,0,0.00,-1.78,0.9,0.4,+0.5,+2.11,+0.87,Matches
847,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26,1997,33,"2,872",87,84.0,31.9,33,87,31,0,,1,1.33,31,35,-4,-0.13,+1.19,31.4,44.7,-13.3,-0.42,+0.15,Matches
848,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29,1993,36,"3,234",90,94.6,35.9,36,90,35,0,,0,1.42,52,45,+7,+0.19,+0.19,58.8,36.9,+21.8,+0.61,+0.04,Matches
849,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24,1999,15,359,24,10.5,4.0,2,61,0,13,18,18,0.73,2,10,-8,-2.01,-1.48,3.7,7.4,-3.7,-0.93,-0.70,Matches
850,Rocco Di Vico,it ITA,MF,Salernitana,it Serie A,16,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
851,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26,1996,17,"1,143",67,33.4,12.7,12,83,8,5,29,1,0.35,9,30,-21,-1.65,-0.55,10.0,25.0,-15.0,-1.18,-0.03,Matches
852,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24,1999,38,"2,174",57,63.6,24.2,25,75,4,13,23,0,1.79,41,40,+1,+0.04,-0.97,35.9,36.1,-0.1,-0.01,-0.26,Matches
853,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,22,2000,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,+0.74,0.0,0.0,0.0,0.00,+0.46,Matches
854,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,26,1996,14,"1,073",77,31.4,11.9,12,84,9,2,31,2,1.14,11,15,-4,-0.34,-0.30,9.0,16.3,-7.3,-0.62,-0.73,Matches
855,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,17,2005,11,209,19,6.8,2.3,1,56,0,10,15,20,0.91,3,6,-3,-1.29,-1.23,3.4,4.6,-1.2,-0.52,-0.50,Matches
856,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22,2001,21,"1,696",81,55.4,18.8,19,89,17,2,6,4,1.76,28,22,+6,+0.32,-0.47,23.8,20.9,+2.9,+0.15,-0.45,Matches
857,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19,2003,5,109,22,3.6,1.2,1,85,0,4,6,5,1.40,1,3,-2,-1.65,-1.56,2.0,1.8,+0.2,+0.15,+0.21,Matches
858,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,19,2003,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,+0.76,0.0,0.0,0.0,0.00,+0.43,Matches
859,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,19,2003,28,"1,585",57,51.8,17.6,18,78,5,10,18,2,1.32,25,25,0,0.00,+0.31,20.6,28.0,-7.4,-0.42,-0.76,Matches
860,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,21,2002,9,390,43,11.4,4.3,3,75,0,6,28,8,1.22,10,6,+4,+0.92,+1.07,7.7,7.6,+0.1,+0.02,+0.40,Matches
861,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,20,2003,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-0.61,0.0,0.0,0.0,0.00,-0.39,Matches
862,Selu Diallo,es ESP,MF,Alavés,es La Liga,19,2003,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
863,Tidiane Diallo,fr FRA,FW,Strasbourg,fr Ligue 1,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
864,Assane Diao,es ESP,FW,Betis,es La Liga,17,2005,18,"1,048",58,30.6,11.6,13,68,2,5,33,11,1.50,14,9,+5,+0.43,+0.51,15.7,14.1,+1.6,+0.14,+0.44,Matches
865,Siren Diao,es ESP,FW,Hellas Verona,it Serie A,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
866,Siren Diao,es ESP,FW,Atalanta,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
867,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19,2004,31,"2,305",74,75.3,25.6,28,80,16,3,22,0,1.13,27,37,-10,-0.39,-0.15,27.9,32.8,-4.9,-0.19,-0.33,Matches
868,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22,2000,22,"1,397",64,45.7,15.5,15,83,10,7,22,4,1.27,21,19,+2,+0.13,+0.45,15.5,24.5,-9.0,-0.58,-0.64,Matches
869,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26,1997,30,"2,559",85,74.8,28.4,28,90,28,2,20,5,2.30,65,28,+37,+1.30,-1.31,62.2,25.4,+36.8,+1.30,+0.45,Matches
870,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,24,1999,26,"1,206",46,39.4,13.4,12,84,9,14,15,1,2.15,30,16,+14,+1.04,+0.46,22.6,16.5,+6.1,+0.45,+0.19,Matches
871,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30,1993,30,"2,700",90,88.2,30.0,30,90,30,0,,0,0.67,22,54,-32,-1.07,-0.57,32.4,56.2,-23.8,-0.79,+0.16,Matches
872,Kandet Diawara,gn GUI,FW,Le Havre,fr Ligue 1,23,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
873,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18,2005,11,358,33,11.7,4.0,4,52,0,7,22,4,1.55,6,8,-2,-0.50,-0.37,5.1,5.0,+0.1,+0.01,+0.10,Matches
874,Sekou Diawara,be BEL,FW,Udinese,it Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
875,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,23,1999,31,"1,545",50,45.2,17.2,18,74,1,13,17,7,2.52,44,9,+35,+2.04,+0.79,32.2,13.8,+18.4,+1.07,+0.35,Matches
876,Junior Diaz,ci CIV,DF,Nantes,fr Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
877,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26,1997,37,"2,629",71,76.9,29.2,32,78,11,5,24,0,2.14,67,33,+34,+1.16,-0.09,66.1,35.4,+30.7,+1.05,-0.24,Matches
878,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35,1988,4,162,41,4.7,1.8,2,63,0,2,19,14,0.75,1,8,-7,-3.89,-2.95,0.6,3.5,-2.9,-1.61,-1.09,Matches
879,Matt Dibley-Dias,nz NZL,MF,Fulham,eng Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
880,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,30,1992,8,89,11,2.6,1.0,0,,0,8,11,8,0.50,2,3,-1,-1.01,+0.07,2.2,2.0,+0.2,+0.20,+0.79,Matches
881,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,18,2004,7,168,24,5.5,1.9,1,59,0,6,18,0,0.57,0,3,-3,-1.61,-0.70,1.2,4.0,-2.8,-1.50,-0.80,Matches
882,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23,2000,16,549,34,17.9,6.1,5,66,1,11,20,2,0.94,7,16,-9,-1.48,-0.97,9.0,10.2,-1.2,-0.20,+0.37,Matches
883,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29,1994,4,201,50,5.9,2.2,1,90,1,3,37,8,1.50,1,8,-7,-3.13,-3.69,2.6,6.9,-4.3,-1.94,-2.19,Matches
884,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,29,1994,15,"1,166",78,38.1,13.0,13,85,11,2,29,3,1.87,36,21,+15,+1.16,-0.46,30.7,15.8,+14.9,+1.15,-0.66,Matches
885,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22,2001,1,73,73,2.4,0.8,0,,0,1,73,33,1.00,1,1,0,0.00,+0.69,0.7,1.3,-0.6,-0.75,-0.15,Matches
886,Florian Dietz,de GER,"FW,MF",Köln,de Bundesliga,24,1998,5,70,14,2.3,0.8,0,,0,5,14,5,0.40,0,2,-2,-2.57,-1.67,0.9,1.1,-0.2,-0.22,+0.54,Matches
887,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30,1993,33,"2,410",73,70.5,26.8,27,85,18,6,19,0,1.76,54,41,+13,+0.49,+0.31,43.6,41.9,+1.7,+0.06,-0.08,Matches
888,Federico Dimarco,it ITA,DF,Inter,it Serie A,25,1997,30,"2,077",69,60.7,23.1,29,71,1,1,19,6,2.50,54,17,+37,+1.60,-0.41,46.7,19.3,+27.4,+1.19,-0.13,Matches
889,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29,1993,37,"3,330",90,97.4,37.0,37,90,37,0,,1,1.03,29,47,-18,-0.49,+0.51,41.3,43.7,-2.4,-0.06,-0.17,Matches
890,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,22,2000,31,"1,956",63,63.9,21.7,25,73,4,6,24,0,1.39,31,28,+3,+0.14,+0.30,26.2,30.8,-4.6,-0.21,-0.10,Matches
891,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,21,2001,33,"2,650",80,86.6,29.4,33,80,7,0,,0,1.27,43,45,-2,-0.07,+0.59,32.8,48.1,-15.3,-0.52,+1.06,Matches
892,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22,2001,10,889,89,29.1,9.9,10,89,9,0,,6,0.60,5,16,-11,-1.11,-1.32,12.0,18.7,-6.7,-0.68,-0.85,Matches
893,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,18,2004,10,163,16,5.3,1.8,0,,0,10,16,17,2.50,4,4,0,0.00,-0.81,2.9,5.6,-2.7,-1.52,-1.96,Matches
894,Issa Diop,fr FRA,DF,Fulham,eng Premier League,26,1997,18,"1,424",79,41.6,15.8,16,88,13,2,11,3,1.28,12,25,-13,-0.82,-1.14,16.7,30.3,-13.6,-0.86,-0.93,Matches
895,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23,2000,10,499,50,16.3,5.5,6,68,0,4,24,0,2.20,7,3,+4,+0.72,+0.48,8.0,4.7,+3.3,+0.60,+0.21,Matches
896,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20,2003,25,"1,314",53,42.9,14.6,16,73,1,9,17,8,1.20,20,19,+1,+0.07,-0.29,21.1,20.9,+0.3,+0.02,-0.35,Matches
897,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,23,1999,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.38,42,47,-5,-0.15,,44.5,46.4,-1.9,-0.06,,Matches
898,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25,1998,31,"2,579",83,75.4,28.7,29,89,27,2,5,4,1.52,50,50,0,0.00,-1.50,56.1,43.1,+12.9,+0.45,+0.08,Matches
899,Belmin Dizdarević,ba BIH,GK,Montpellier,fr Ligue 1,21,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
900,Tiago Djaló,pt POR,DF,Juventus,it Serie A,23,2000,1,17,17,0.5,0.2,0,,0,1,17,15,3.00,0,0,0,0.00,-0.61,0.0,0.2,-0.2,-0.96,-1.61,Matches
901,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,19,2004,1,12,12,0.4,0.1,0,,0,1,12,0,0.00,0,0,0,0.00,+0.18,0.0,0.1,-0.1,-0.54,-0.47,Matches
902,Djené,tg TOG,"DF,MF",Getafe,es La Liga,31,1991,33,"2,484",75,72.6,27.6,30,79,18,3,36,0,1.18,28,33,-5,-0.18,+0.49,31.2,36.7,-5.5,-0.20,+0.05,Matches
903,Koffi Djidji,ci CIV,DF,Torino,it Serie A,30,1992,13,759,58,22.2,8.4,8,83,4,5,18,4,1.38,10,8,+2,+0.24,+0.30,8.9,6.1,+2.8,+0.34,+0.42,Matches
904,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30,1993,37,"2,832",77,82.8,31.5,32,85,28,5,21,1,1.86,60,32,+28,+0.89,+0.58,48.4,33.3,+15.1,+0.48,+0.24,Matches
905,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31,1992,13,"1,170",90,34.2,13.0,13,90,13,0,,23,0.62,14,25,-11,-0.85,-1.05,13.0,18.6,-5.6,-0.43,-0.21,Matches
906,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,17,2005,1,14,14,0.4,0.2,0,,0,1,14,8,1.00,0,0,0,0.00,-1.19,0.0,0.0,0.0,+0.24,-0.87,Matches
907,Ritsu Doan,jp JPN,"DF,MF",Freiburg,de Bundesliga,25,1998,30,"2,246",75,73.4,25.0,26,83,13,4,24,0,1.27,32,39,-7,-0.28,+0.38,35.4,36.8,-1.4,-0.06,-0.09,Matches
908,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,20,2003,12,232,19,6.8,2.6,1,65,0,11,15,16,0.92,2,3,-1,-0.39,-0.11,5.8,3.9,+1.8,+0.71,+0.79,Matches
909,Dodô,br BRA,DF,Fiorentina,it Serie A,24,1998,9,523,58,15.3,5.8,7,72,4,2,9,8,1.56,10,14,-4,-0.69,-1.28,6.7,11.3,-4.6,-0.79,-1.04,Matches
910,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25,1998,24,"2,160",90,70.6,24.0,24,90,24,0,,3,0.92,26,43,-17,-0.71,+0.09,29.3,34.4,-5.1,-0.21,+0.32,Matches
911,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,31,1992,30,"1,150",38,33.6,12.8,9,79,4,21,21,8,1.40,17,21,-4,-0.31,+0.12,16.3,23.8,-7.4,-0.58,-0.04,Matches
912,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21,2002,12,830,69,24.3,9.2,11,71,2,1,45,4,1.08,9,12,-3,-0.33,+0.02,5.9,11.6,-5.6,-0.61,-0.44,Matches
913,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21,2002,16,"1,343",84,39.3,14.9,15,87,11,1,45,1,0.63,14,32,-18,-1.21,-0.60,13.8,23.8,-10.0,-0.67,-0.16,Matches
914,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,21,2002,29,"1,595",55,46.6,17.7,18,76,7,11,20,2,2.38,50,19,+31,+1.75,+0.22,39.7,16.7,+22.9,+1.29,+0.21,Matches
915,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21,2002,2,111,56,3.6,1.2,1,83,0,1,28,0,2.00,3,1,+2,+1.62,+1.47,3.5,0.6,+2.9,+2.30,+2.02,Matches
916,Jaume Doménech,es ESP,GK,Valencia,es La Liga,32,1990,2,79,40,2.3,0.9,1,33,0,1,46,32,0.00,0,3,-3,-3.42,-3.36,0.4,1.6,-1.2,-1.42,-1.33,Matches
917,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,25,1998,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
918,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22,2001,22,"1,584",72,46.3,17.6,18,84,12,4,18,15,1.27,24,29,-5,-0.28,+0.01,22.3,26.4,-4.2,-0.24,-0.25,Matches
919,Javier Dominguez,es ESP,DF,Celta Vigo,es La Liga,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
920,Mario Dominguez,es ESP,FW,Valencia,es La Liga,19,2004,3,25,8,0.7,0.3,0,,0,3,8,4,0.33,0,1,-1,-3.60,-3.49,0.4,0.4,0.0,+0.03,+0.14,Matches
921,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25,1998,26,"1,495",58,43.7,16.6,19,74,3,7,12,6,0.92,16,27,-11,-0.66,-0.33,18.6,20.8,-2.2,-0.13,-0.08,Matches
922,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25,1998,2,102,51,3.0,1.1,1,71,0,1,31,0,0.50,0,3,-3,-2.65,-3.33,1.0,0.9,+0.1,+0.07,-0.22,Matches
923,Giulio Donati,it ITA,DF,Monza,it Serie A,33,1990,4,36,9,1.1,0.4,0,,0,4,9,28,0.80,5,6,-1,-2.50,-2.21,0.9,0.9,0.0,-0.01,+0.43,Matches
924,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,18,2005,3,3,1,0.1,0.0,0,,0,3,1,10,2.33,0,1,-1,-30.00,-30.37,0.0,0.5,-0.5,-14.76,-14.90,Matches
925,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24,1999,25,"2,169",87,70.9,24.1,25,87,24,0,,4,2.40,62,20,+42,+1.74,+1.14,49.7,28.8,+20.9,+0.87,+0.07,Matches
926,Patrick Dorgu,dk DEN,"DF,MF",Lecce,it Serie A,18,2004,32,"1,564",49,45.7,17.4,17,71,4,15,24,4,1.06,14,20,-6,-0.35,+0.43,18.8,23.9,-5.1,-0.29,-0.04,Matches
927,Alfie Dorrington,eng ENG,DF,Tottenham,eng Premier League,18,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
928,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25,1998,21,"1,386",66,45.3,15.4,16,81,9,5,17,5,1.14,20,30,-10,-0.65,-0.65,19.3,27.5,-8.2,-0.53,-0.37,Matches
929,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24,1998,35,"2,977",85,87.0,33.1,33,88,30,2,34,1,1.00,36,51,-15,-0.45,+1.78,36.5,43.5,-7.0,-0.21,+0.72,Matches
930,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22,2001,17,708,42,20.7,7.9,7,87,4,10,10,7,0.65,9,12,-3,-0.38,-0.12,8.4,14.1,-5.7,-0.72,-0.78,Matches
931,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,30,1993,32,"2,629",82,76.9,29.2,32,82,17,0,,0,1.44,33,36,-3,-0.10,+0.81,40.3,41.8,-1.5,-0.05,-0.08,Matches
932,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23,2000,11,919,84,26.9,10.2,11,84,8,0,,1,1.27,9,12,-3,-0.29,-0.37,11.1,13.1,-2.0,-0.19,-0.14,Matches
933,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21,2002,11,423,38,13.8,4.7,5,60,0,6,21,2,0.64,8,7,+1,+0.21,+1.03,5.2,7.2,-2.0,-0.42,+0.09,Matches
934,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18,2005,31,"1,626",52,53.1,18.1,17,75,6,14,25,1,1.35,30,21,+9,+0.50,+0.62,30.5,20.9,+9.7,+0.54,+0.40,Matches
935,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20,2002,24,"1,234",51,40.3,13.7,13,81,11,11,16,7,1.63,29,18,+11,+0.80,+1.00,22.9,16.4,+6.5,+0.47,+0.21,Matches
936,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,23,1999,37,"2,925",79,85.5,32.5,34,84,18,3,22,0,0.70,46,74,-28,-0.86,+0.05,38.1,66.1,-28.1,-0.86,+0.50,Matches
937,Douglas,br BRA,MF,Nantes,fr Ligue 1,26,1997,25,"1,772",71,57.9,19.7,22,78,9,3,16,0,1.00,19,27,-8,-0.41,+0.78,20.5,30.1,-9.7,-0.49,-0.08,Matches
938,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2003,22,"1,656",75,54.1,18.4,19,82,12,3,33,5,1.00,17,30,-13,-0.71,-0.77,18.2,26.6,-8.4,-0.46,-0.76,Matches
939,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
940,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20,2003,25,879,35,28.7,9.8,7,69,1,18,22,0,1.80,22,7,+15,+1.54,+1.37,15.4,8.2,+7.2,+0.74,+0.66,Matches
941,Amidou Doumbouya,fr FRA,MF,Nice,fr Ligue 1,15,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
942,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,23,1999,32,905,28,26.5,10.1,7,73,2,25,16,3,1.16,12,23,-11,-1.09,-1.09,13.8,21.3,-7.5,-0.74,-0.88,Matches
943,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26,1997,36,"2,587",72,75.6,28.7,32,78,10,4,26,0,2.19,67,36,+31,+1.08,+0.21,56.5,38.9,+17.6,+0.61,+0.73,Matches
944,Nikola Dovedan,at AUT,"MF,FW",Heidenheim,de Bundesliga,29,1994,21,656,31,21.4,7.3,5,62,0,16,22,9,0.86,12,11,+1,+0.14,+0.36,10.8,13.5,-2.7,-0.37,+0.37,Matches
945,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19,2004,10,181,18,5.9,2.0,0,,0,10,18,2,0.60,5,4,+1,+0.50,+1.53,6.3,4.2,+2.2,+1.08,+1.94,Matches
946,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,21,2001,26,"1,222",47,35.7,13.6,11,82,5,15,22,6,1.08,18,24,-6,-0.44,-0.07,17.7,22.3,-4.6,-0.34,+0.33,Matches
947,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,21,2002,9,429,48,12.5,4.8,4,90,4,5,14,9,1.89,10,7,+3,+0.63,+0.33,12.8,8.3,+4.5,+0.95,+0.94,Matches
948,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,21,2002,19,"1,710",90,50.0,19.0,19,90,19,0,,0,1.11,20,24,-4,-0.21,-0.42,15.8,19.0,-3.2,-0.17,+0.04,Matches
