,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Matches
1463,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,20,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1464,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28,1995,12.8,15,1.17,11,1,0,3,0,0,1,0.08,1,0,0,0,0,0,Matches
1465,Bernd Leno,de GER,GK,Fulham,eng Premier League,31,1992,38.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1466,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,28,1994,0.5,2,3.83,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1467,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,28,1994,0.1,1,8.18,1,0,0,0,0,0,1,8.18,1,0,0,0,0,0,Matches
1468,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,20,2002,2.8,7,2.48,6,0,0,1,0,0,1,0.35,1,0,0,0,0,0,Matches
1469,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,28,1994,26.7,55,2.06,49,0,1,3,1,1,4,0.15,4,0,0,0,0,0,Matches
1470,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,23,2000,5.5,8,1.44,6,0,0,2,0,0,1,0.18,1,0,0,0,0,0,Matches
1471,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,34,1988,30.6,63,2.06,42,1,4,10,6,0,12,0.39,10,0,0,0,2,0,Matches
1472,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,22,2001,16.9,61,3.61,39,1,9,9,1,2,8,0.47,6,0,1,1,0,0,Matches
1473,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,18,2004,9.0,15,1.67,15,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1474,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,22,2001,16.0,33,2.06,21,0,6,4,2,0,2,0.12,1,0,0,1,0,0,Matches
1475,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27,1996,14.1,14,1.00,13,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches
1476,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23,1999,15.4,13,0.84,11,0,0,2,0,0,1,0.06,1,0,0,0,0,0,Matches
1477,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29,1994,14.8,19,1.29,19,0,0,0,0,0,3,0.20,3,0,0,0,0,0,Matches
1478,Jesper Lindstrøm,dk DEN,"FW,MF",Napoli,it Serie A,23,2000,4.8,24,5.01,17,3,3,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1479,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,de Bundesliga,23,2000,0.9,2,2.17,2,0,0,0,0,0,1,1.08,1,0,0,0,0,0,Matches
1480,Karol Linetty,pl POL,MF,Torino,it Serie A,28,1995,20.6,36,1.74,27,4,1,2,2,0,1,0.05,1,0,0,0,0,0,Matches
1481,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,es La Liga,23,1999,23.1,77,3.33,54,1,7,4,9,2,12,0.52,9,0,1,1,1,0,Matches
1482,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18,2005,4.3,9,2.10,5,0,2,1,0,1,0,0.00,0,0,0,0,0,0,Matches
1483,Pol Lirola,es ESP,DF,Frosinone,it Serie A,25,1997,17.1,32,1.88,28,2,1,0,0,1,1,0.06,1,0,0,0,0,0,Matches
1484,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,25,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1485,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,20,2002,14.6,36,2.47,28,0,2,1,3,2,5,0.34,3,0,1,0,1,0,Matches
1486,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,25,1997,22.8,61,2.68,52,1,1,5,1,1,2,0.09,1,0,0,1,0,0,Matches
1487,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,20,2002,2.7,7,2.55,2,4,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1488,Diego Llorente,es ESP,DF,Roma,it Serie A,29,1993,24.1,22,0.91,19,0,0,2,1,0,2,0.08,2,0,0,0,0,0,Matches
1489,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,28,1995,28.5,48,1.68,40,0,3,2,3,0,8,0.28,7,0,0,1,0,0,Matches
1490,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28,1995,30.9,18,0.58,16,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1491,Abou Lô,sn SEN,"MF,DF",Metz,fr Ligue 1,23,2000,2.2,2,0.91,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1492,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27,1996,5.6,28,4.96,22,2,1,2,1,0,3,0.53,3,0,0,0,0,0,Matches
1493,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,28,1994,36.5,88,2.41,77,1,4,1,4,1,4,0.11,4,0,0,0,0,0,Matches
1494,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,25,1998,33.4,80,2.39,73,2,1,2,1,1,7,0.21,7,0,0,0,0,0,Matches
1495,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21,2002,32.9,63,1.92,49,2,6,2,3,1,7,0.21,6,0,1,0,0,0,Matches
1496,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,28,1994,13.0,10,0.77,9,0,0,0,0,1,1,0.08,1,0,0,0,0,0,Matches
1497,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25,1998,13.7,27,1.97,18,8,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1498,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,27,1996,23.0,51,2.22,45,0,1,3,2,0,6,0.26,3,0,1,1,1,0,Matches
1499,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19,2004,2.8,3,1.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1500,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,22,2000,19.9,41,2.06,34,4,1,0,2,0,2,0.10,1,1,0,0,0,0,Matches
1501,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,25,1997,30.5,51,1.67,43,1,1,3,3,0,7,0.23,3,1,1,1,1,0,Matches
1502,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,25,1997,21.0,101,4.81,65,10,16,4,4,2,14,0.67,9,1,2,1,1,0,Matches
1503,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,26,1997,3.8,2,0.52,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1504,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,32,1990,31.0,3,0.10,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1505,David López,es ESP,DF,Girona,es La Liga,33,1989,21.8,13,0.60,8,1,1,3,0,0,1,0.05,1,0,0,0,0,0,Matches
1506,Diego López,es ESP,"MF,FW",Valencia,es La Liga,21,2002,29.5,79,2.68,65,0,5,2,3,4,11,0.37,9,0,1,1,0,0,Matches
1507,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20,2003,16.1,42,2.61,33,0,5,4,0,0,0,0.00,0,0,0,0,0,0,Matches
1508,Javi López,es ESP,DF,Alavés,es La Liga,21,2002,26.5,51,1.92,39,2,4,2,4,0,8,0.30,6,0,1,0,1,0,Matches
1509,Maxime Lopez,fr FRA,MF,Fiorentina,it Serie A,25,1997,8.9,19,2.14,14,3,0,1,0,1,2,0.23,1,1,0,0,0,0,Matches
1510,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,25,1997,1.6,5,3.21,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1511,Pau López,es ESP,GK,Marseille,fr Ligue 1,28,1994,32.7,10,0.31,9,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1512,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27,1995,23.4,58,2.47,34,15,2,4,0,3,3,0.13,2,0,0,0,0,1,Matches
1513,Dion Lopy,sn SEN,MF,Almería,es La Liga,21,2002,21.3,45,2.11,34,0,4,1,5,1,3,0.14,3,0,0,0,0,0,Matches
1514,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37,1986,28.6,43,1.50,34,0,2,3,3,1,2,0.07,2,0,0,0,0,0,Matches
1515,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,24,1998,20.0,27,1.35,19,3,1,2,2,0,1,0.05,1,0,0,0,0,0,Matches
1516,Tom Louchet,fr FRA,"MF,DF",Nice,fr Ligue 1,20,2003,4.5,14,3.10,6,5,0,1,2,0,2,0.44,1,0,0,0,1,0,Matches
1517,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24,1999,9.6,46,4.80,25,16,1,3,1,0,3,0.31,2,1,0,0,0,0,Matches
1518,Matteo Lovato,it ITA,DF,Torino,it Serie A,23,2000,6.0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1519,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23,2000,10.5,10,0.95,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1520,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34,1989,8.0,4,0.50,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1521,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25,1998,22.1,78,3.53,48,21,3,6,0,0,7,0.32,4,1,1,1,0,0,Matches
1522,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26,1997,5.6,8,1.43,7,0,0,1,0,0,1,0.18,1,0,0,0,0,0,Matches
1523,Anthony Lozano,hn HON,"MF,FW",Getafe,es La Liga,30,1993,1.0,2,1.94,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1524,Anthony Lozano,hn HON,FW,Almería,es La Liga,30,1993,8.6,19,2.22,12,1,1,0,5,0,1,0.12,0,0,0,0,1,0,Matches
1525,Lucas,br BRA,DF,Cádiz,es La Liga,22,2001,17.1,41,2.40,31,8,0,1,0,1,1,0.06,0,0,0,0,0,1,Matches
1526,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,22,2000,28.8,46,1.60,29,0,1,9,6,1,4,0.14,3,0,0,1,0,0,Matches
1527,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25,1998,24.6,20,0.81,17,0,1,2,0,0,1,0.04,0,0,0,1,0,0,Matches
1528,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28,1995,19.9,45,2.26,40,2,1,0,0,2,7,0.35,7,0,0,0,0,0,Matches
1529,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36,1987,11.6,24,2.06,15,0,3,5,1,0,3,0.26,3,0,0,0,0,0,Matches
1530,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,33,1990,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1531,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25,1998,33.3,117,3.52,61,34,6,10,5,1,10,0.30,5,4,0,0,1,0,Matches
1532,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30,1993,29.3,67,2.28,56,0,3,6,1,1,9,0.31,8,0,1,0,0,0,Matches
1533,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,20,2002,24.3,12,0.49,12,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Matches
1534,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,es La Liga,25,1997,12.5,48,3.84,32,2,8,1,5,0,6,0.48,5,0,1,0,0,0,Matches
1535,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26,1996,12.5,27,2.17,19,0,1,6,0,1,0,0.00,0,0,0,0,0,0,Matches
1536,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27,1996,0.2,1,4.74,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1537,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,24,1999,21.0,2,0.10,2,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
1538,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26,1996,37.8,29,0.77,21,2,0,4,1,1,1,0.03,1,0,0,0,0,0,Matches
1539,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,19,2004,2.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1540,Andreas Luthe,de GER,GK,Bochum,de Bundesliga,36,1987,1.0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1541,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,21,2002,21.6,65,3.01,39,1,10,4,11,0,7,0.32,6,0,0,0,1,0,Matches
1542,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29,1993,10.0,19,1.89,13,4,1,1,0,0,3,0.30,2,0,1,0,0,0,Matches
1543,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,24,1999,20.0,27,1.35,25,0,0,0,0,2,5,0.25,5,0,0,0,0,0,Matches
1544,Joshua M'Bahia,ci CIV,MF,Clermont Foot,fr Ligue 1,18,2005,0.2,3,19.29,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1545,Othmane Maamma,fr FRA,FW,Montpellier,fr Ligue 1,17,2005,1.0,7,7.16,3,0,3,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1546,Ian Maatsen,nl NED,"FW,MF",Chelsea,eng Premier League,21,2002,2.3,5,2.15,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1547,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,21,2002,14.0,27,1.92,26,0,0,0,0,1,5,0.36,4,0,0,0,0,1,Matches
1548,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,24,1998,28.9,108,3.74,92,5,3,1,5,2,12,0.42,10,1,1,0,0,0,Matches
1549,Deiver Machado,co COL,DF,Lens,fr Ligue 1,29,1993,12.5,24,1.92,18,0,1,2,3,0,0,0.00,0,0,0,0,0,0,Matches
1550,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,30,1993,8.7,21,2.40,12,7,0,1,1,0,1,0.11,1,0,0,0,0,0,Matches
1551,James Maddison,eng ENG,MF,Tottenham,eng Premier League,26,1996,23.7,161,6.79,110,22,10,6,10,3,19,0.80,13,1,2,1,1,1,Matches
1552,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21,2002,11.7,51,4.35,34,1,8,2,6,0,8,0.68,4,0,1,0,3,0,Matches
1553,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26,1997,16.2,37,2.21,18,4,6,2,6,1,5,0.30,3,0,0,1,1,0,Matches
1554,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,25,1997,33.8,23,0.68,20,1,0,1,0,1,3,0.09,3,0,0,0,0,0,Matches
1555,Soungoutou Magassa,fr FRA,"DF,MF",Monaco,fr Ligue 1,19,2003,15.0,13,0.87,11,0,0,1,0,1,1,0.07,1,0,0,0,0,0,Matches
1556,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25,1998,20.0,32,1.60,22,0,1,6,2,1,3,0.15,3,0,0,0,0,0,Matches
1557,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,24,1998,18.9,21,1.11,18,1,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
1558,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27,1995,27.2,22,0.81,19,0,1,0,1,1,6,0.22,5,0,0,0,0,1,Matches
1559,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25,1998,26.0,60,2.31,47,0,5,6,1,1,5,0.19,2,0,1,2,0,0,Matches
1560,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26,1997,18.7,28,1.50,23,2,0,1,1,1,2,0.11,1,0,0,1,0,0,Matches
1561,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,23,1999,16.0,32,2.00,21,1,4,2,4,0,3,0.19,2,0,0,1,0,0,Matches
1562,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30,1993,18.4,24,1.31,19,0,0,1,1,3,4,0.22,2,0,0,1,1,0,Matches
1563,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23,2000,1.3,3,2.23,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1564,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,20,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1565,Arne Maier,de GER,MF,Augsburg,de Bundesliga,24,1999,11.1,66,5.92,37,19,2,6,2,0,6,0.54,3,1,0,2,0,0,Matches
1566,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,27,1996,1.6,1,0.61,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1567,Mike Maignan,fr FRA,GK,Milan,it Serie A,28,1995,29.0,8,0.28,7,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1568,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24,1999,21.1,58,2.75,44,1,3,3,6,1,5,0.24,4,0,0,0,1,0,Matches
1569,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,28,1994,34.0,26,0.76,16,0,0,8,0,2,1,0.03,1,0,0,0,0,0,Matches
1570,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18,2005,21.4,40,1.87,31,0,3,3,2,1,8,0.37,3,0,2,2,1,0,Matches
1571,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,25,1997,15.9,33,2.07,27,0,0,4,1,1,7,0.44,7,0,0,0,0,0,Matches
1572,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,23,1999,12.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1573,Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,25,1998,0.2,2,10.59,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1574,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,25,1998,23.4,84,3.59,64,10,2,4,4,0,11,0.47,8,0,1,1,1,0,Matches
1575,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25,1998,5.3,4,0.75,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1576,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,21,2001,11.4,17,1.49,16,1,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches
1577,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25,1998,30.0,51,1.70,42,2,4,1,1,1,2,0.07,1,0,0,0,0,1,Matches
1578,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28,1995,36.3,46,1.27,35,0,0,6,2,3,5,0.14,3,0,0,2,0,0,Matches
1579,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22,2001,6.7,6,0.90,5,0,1,0,0,0,1,0.15,0,0,1,0,0,0,Matches
1580,Daniel Maldini,it ITA,"MF,FW",Monza,it Serie A,21,2001,3.7,19,5.14,13,2,4,0,0,0,2,0.54,2,0,0,0,0,0,Matches
1581,Daniel Maldini,it ITA,"FW,MF",Empoli,it Serie A,21,2001,2.9,7,2.40,3,1,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1582,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,24,1998,28.9,62,2.14,51,5,2,3,0,1,2,0.07,2,0,0,0,0,0,Matches
1583,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,24,1999,19.8,74,3.74,49,0,7,13,4,1,14,0.71,6,0,2,3,2,1,Matches
1584,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30,1993,17.2,34,1.98,23,3,1,4,3,0,2,0.12,2,0,0,0,0,0,Matches
1585,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,23,1999,25.4,20,0.79,16,0,0,3,0,1,2,0.08,2,0,0,0,0,0,Matches
1586,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,17,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1587,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,22,2000,36.5,7,0.19,2,5,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches
1588,David Mamutovic,de GER,"FW,DF",Mainz 05,de Bundesliga,22,2000,0.1,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1589,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29,1994,2.7,1,0.37,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1590,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,23,1999,0.1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1591,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27,1996,31.9,28,0.88,23,0,1,2,1,1,1,0.03,1,0,0,0,0,0,Matches
1592,Marco Mancosu,it ITA,"MF,FW",Cagliari,it Serie A,34,1988,1.7,7,4.04,4,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches
1593,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38,1985,34.0,3,0.09,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1594,Christos Mandas,gr GRE,GK,Lazio,it Serie A,21,2001,8.0,1,0.12,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1595,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,29,1994,8.1,12,1.48,8,1,3,0,0,0,2,0.25,1,0,1,0,0,0,Matches
1596,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,31,1991,12.4,15,1.21,15,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1597,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26,1997,17.6,35,1.98,23,6,3,3,0,0,8,0.45,5,1,1,1,0,0,Matches
1598,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,25,1998,17.4,20,1.15,17,0,0,0,1,2,2,0.12,1,0,0,0,0,1,Matches
1599,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,25,1998,4.4,13,2.95,11,0,1,0,1,0,1,0.23,1,0,0,0,0,0,Matches
1600,Vito Mannone,it ITA,GK,Lille,fr Ligue 1,35,1988,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1601,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32,1991,5.4,4,0.74,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches
1602,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,es La Liga,29,1994,8.3,7,0.85,6,1,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches
1603,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,26,1997,1.9,7,3.68,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1604,Benson Manuel,ao ANG,"MF,FW",Burnley,eng Premier League,26,1997,1.3,6,4.70,3,0,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1605,Faitout Maouassa,fr FRA,"DF,MF",Granada,es La Liga,25,1998,2.5,6,2.19,3,2,1,0,0,0,1,0.36,1,0,0,0,0,0,Matches
1606,Faitout Maouassa,fr FRA,"MF,DF",Lens,fr Ligue 1,25,1998,0.8,4,4.68,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1607,Marcão,br BRA,DF,Sevilla,es La Liga,27,1996,3.9,4,1.01,4,0,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches
1608,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29,1994,6.2,22,3.57,8,8,2,1,2,1,2,0.32,0,1,0,0,1,0,Matches
1609,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25,1998,12.8,14,1.10,11,1,0,0,1,1,4,0.31,3,0,0,0,0,1,Matches
1610,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31,1992,25.2,35,1.39,32,1,0,1,0,1,1,0.04,1,0,0,0,0,0,Matches
1611,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34,1989,25.1,46,1.83,40,5,0,0,1,0,7,0.28,7,0,0,0,0,0,Matches
1612,Alberto Marí,es ESP,FW,Valencia,es La Liga,22,2001,3.1,8,2.62,6,0,0,1,1,0,3,0.98,1,0,0,1,1,0,Matches
1613,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,35,1987,0.2,4,25.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1614,Pablo Marí,es ESP,DF,Monza,it Serie A,29,1993,29.1,22,0.76,18,1,0,1,1,1,1,0.03,1,0,0,0,0,0,Matches
1615,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,28,1995,14.7,5,0.34,4,0,0,0,0,1,1,0.07,1,0,0,0,0,0,Matches
1616,Mariano,do DOM,"FW,MF",Sevilla,es La Liga,29,1993,2.7,9,3.32,4,0,1,3,1,0,1,0.37,0,0,0,0,1,0,Matches
1617,Mirko Marić,hr CRO,FW,Monza,it Serie A,28,1995,3.2,7,2.20,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1618,Rafa Marín ,es ESP,DF,Alavés,es La Liga,21,2002,27.1,18,0.66,16,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1619,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27,1996,20.2,68,3.37,39,22,1,4,1,1,6,0.30,4,2,0,0,0,0,Matches
1620,Diego Mariño,es ESP,GK,Almería,es La Liga,33,1990,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1621,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29,1994,19.6,9,0.46,7,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches
1622,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21,2002,35.3,20,0.57,17,0,0,0,1,2,1,0.03,1,0,0,0,0,0,Matches
1623,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,24,1999,25.6,75,2.93,40,5,10,6,12,2,12,0.47,5,1,2,2,2,0,Matches
1624,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20,2003,1.7,9,5.26,8,0,0,0,1,0,1,0.58,0,0,0,0,1,0,Matches
1625,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29,1994,17.1,13,0.76,13,0,0,0,0,0,2,0.12,2,0,0,0,0,0,Matches
1626,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,21,2001,1.6,1,0.63,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1627,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23,2000,8.1,19,2.34,16,1,0,0,1,1,2,0.25,2,0,0,0,0,0,Matches
